

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:56 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,RHUM.I-1 (pct) ,
2019,2011-06-10,,     8.4,    8.70,     8.1,    14.7,     8.0,    11.0,    0.00,    26.7,    31.8,    39.4,    36.9,    33.9,    13.2,    13.6,    13.5,    11.9,    10.3,-99.9,
2019,2011-06-11,,     8.4,    8.70,    12.7,    19.3,     4.4,    13.0,    0.00,    25.3,    30.5,    38.9,    36.4,    33.7,    15.0,    15.4,    14.8,    11.8,    10.4,-99.9,
2019,2011-06-12,,     8.4,    8.70,    10.5,    22.8,     5.9,    14.7,    0.00,    24.4,    29.0,    38.5,    36.0,    33.3,    15.7,    16.2,    15.5,    12.2,    10.5,-99.9,
2019,2011-06-13,,     8.5,    8.76,    12.8,    20.2,     9.2,    13.7,    0.06,    24.0,    29.0,    38.1,    36.0,    33.5,    15.1,    15.8,    15.4,    12.5,    10.6,-99.9,
2019,2011-06-14,,     8.5,    8.76,    13.3,    23.7,     7.4,    16.5,    0.00,    22.5,    27.3,    37.4,    35.6,    33.0,    16.3,    16.5,    15.9,    12.7,    10.7,-99.9,
2019,2011-06-15,,     8.5,    8.81,    11.2,    20.6,    10.1,    14.4,    0.05,    21.8,    26.5,    37.2,    35.5,    32.6,    14.8,    15.5,    15.4,    12.9,    10.9,-99.9,
2019,2011-06-16,,     8.6,-99.9,     7.7,-99.9,-99.9,-99.9,-99.9,    23.1,    27.3,    36.8,    35.5,    32.8,    14.4,    15.2,    15.4,    12.9,    11.0,-99.9,
2019,2011-06-17,,     8.6,    8.99,     6.4,    19.3,     6.0,    12.6,    0.00,    21.6,    26.1,    36.7,    35.1,    32.0,    14.8,    15.7,    15.6,    12.9,    11.1,-99.9,
2019,2011-06-18,,     8.7,    8.99,    11.4,    17.9,     4.9,    12.1,    0.00,    20.9,    25.1,    36.2,    35.2,    32.1,    14.3,    14.7,    14.6,    12.9,    11.3,-99.9,
2019,2011-06-19,,     8.7,    8.99,    11.7,    21.0,    10.4,    15.1,    0.00,    20.0,    24.0,    36.1,    34.7,    32.0,    15.4,    15.7,    15.3,    12.9,    11.3,-99.9,
2019,2011-06-20,,     8.7,    9.00,    10.4,    20.5,     7.9,    14.1,    0.01,    19.1,    22.9,    35.7,    34.6,    32.1,    15.6,    15.9,    15.4,    13.0,    11.4,-99.9,
2019,2011-06-21,,     8.7,    9.00,    13.2,    22.5,     9.1,    16.5,    0.00,    17.9,    21.8,    35.7,    34.4,    31.8,    16.5,    16.7,    16.1,    13.2,    11.5,-99.9,
2019,2011-06-22,,     8.7,    9.00,    15.2,    25.5,     9.1,    17.7,    0.00,    16.4,    20.4,    35.0,    34.4,    31.8,    17.3,    17.8,    17.0,    13.5,    11.6,-99.9,
2019,2011-06-23,,     8.7,-99.9,    15.6,-99.9,-99.9,-99.9,-99.9,    14.2,    18.8,    34.6,    34.2,-99.9,    19.0,    19.3,    18.1,    13.8,-99.9,-99.9,
2019,2011-06-24,,     8.8,    9.12,    13.6,    29.9,    10.5,    19.2,    0.12,    12.3,    17.0,    33.9,    34.2,    31.2,    18.5,    19.0,    18.4,    14.4,    11.9,-99.9,
2019,2011-06-25,,     8.8,    9.12,    13.1,    22.5,     9.7,    16.3,    0.00,    11.4,    15.8,    33.0,    34.0,    31.5,    17.3,    18.1,    17.8,    14.6,    12.1,-99.9,
2019,2011-06-26,,     8.8,    9.12,    11.5,    21.4,     7.1,    15.4,    0.00,    10.9,    14.8,    31.9,    33.9,    31.2,    16.4,    17.4,    17.3,    14.6,    12.3,-99.9,
2019,2011-06-27,,     8.8,    9.12,     9.8,    20.0,     6.0,    14.1,    0.00,    10.4,    14.5,    31.2,    33.8,    30.9,    16.0,    16.7,    16.6,    14.5,    12.5,-99.9,
2019,2011-06-28,,    9.12,     8.8,    17.0,    27.1,    16.8,    21.0,    0.00,     9.8,    14.2,    30.4,    33.7,    30.8,    18.1,    18.5,    17.7,    14.4,    12.5,      58,
2019,2011-06-29,,    9.13,     8.8,    19.4,    33.2,    10.6,    22.2,    0.01,     9.6,    13.9,    29.7,    33.3,    30.9,    20.5,    20.5,    19.1,    14.8,    12.6,      62,
2019,2011-06-30,,    9.14,     8.8,    16.3,    31.4,    15.1,    22.3,    0.01,     9.1,    13.6,    28.8,    33.3,    30.3,    19.3,    19.9,    19.3,    15.3,    12.8,      70,
2019,2011-07-01,,    9.14,     8.8,    13.5,    24.5,    12.4,    18.8,    0.00,     8.8,    13.1,    27.9,    33.0,    30.6,    18.2,    19.1,    18.8,    15.6,    13.0,      48,
2019,2011-07-02,,    9.14,     8.8,    14.1,    24.2,     8.5,    17.3,    0.00,     8.2,    13.1,    27.3,    33.0,    30.2,    18.5,    19.3,    18.9,    15.6,    13.2,      52,
2019,2011-07-03,,    9.14,     8.8,    15.4,    30.4,     8.4,    19.8,    0.00,     8.0,    13.2,    26.8,    32.5,    30.3,    20.3,    20.7,    19.7,    15.7,    13.3,      63,
2019,2011-07-04,,    9.14,     8.8,    17.0,    33.8,    11.4,    23.1,    0.00,     7.4,    13.0,    26.4,    32.2,    30.1,    21.4,    21.8,    20.6,    16.0,    13.5,      52,
2019,2011-07-05,,    9.14,     8.8,    16.0,    30.2,     9.1,    21.1,    0.00,     6.8,    13.1,    26.1,    32.0,    29.9,    21.8,    22.1,    20.9,    16.4,    13.6,      75,
2019,2011-07-06,,    9.14,     8.8,    15.5,    30.6,    12.2,    21.4,    0.00,     6.3,    12.8,    25.8,    31.6,    29.7,    21.7,    22.2,    21.2,    16.7,    13.9,      58,
2019,2011-07-07,,    9.14,     8.8,    20.9,    31.3,    12.2,    22.5,    0.00,     6.0,    13.0,    25.8,    31.4,    30.1,    23.0,    23.1,    21.7,    17.0,    14.1,      52,
2019,2011-07-08,,    9.14,     8.8,    20.8,    33.5,    19.8,    26.2,    0.00,     5.5,    13.1,    25.4,    31.0,    29.6,    24.2,    24.0,    22.5,    17.3,    14.3,      55,
2019,2011-07-09,,    9.14,     8.8,    12.7,    29.3,    12.0,    22.3,    0.00,     5.0,    12.7,    25.2,    30.7,    29.5,    21.1,    22.2,    21.8,    17.7,    14.5,      37,
2019,2011-07-10,,    9.14,     8.8,    16.5,    26.2,     5.4,    18.0,    0.00,     4.7,    12.5,    24.9,    30.4,    29.3,    20.5,    21.2,    20.8,    17.6,    14.7,      32,
2019,2011-07-11,,    9.14,     8.8,    13.9,    26.9,     8.4,    18.8,    0.00,     4.6,    12.6,    25.1,    30.0,    29.0,    21.6,    22.2,    21.4,    17.5,    14.9,      70,
2019,2011-07-12,,    9.31,     8.9,    18.0,    25.9,    12.3,    18.7,    0.17,     4.9,    12.4,    24.8,    29.5,    29.1,    20.3,    21.2,    20.7,    17.5,    15.0,      71,
2019,2011-07-13,,    9.42,     9.0,    19.0,    31.8,    14.4,    22.2,    0.11,     6.1,    12.3,    25.0,    29.3,    29.3,    21.2,    21.8,    21.2,    17.6,    15.1,      71,
2019,2011-07-14,,   10.12,     9.8,    15.3,    30.4,    14.7,    21.7,    0.70,    20.8,    26.1,    24.7,    29.2,    28.8,    20.9,    21.7,    21.6,    17.7,    15.2,      99,
2019,2011-07-15,,   10.12,     9.8,    16.6,    26.4,    14.4,    20.4,    0.00,    18.1,    23.1,    24.8,    29.2,    28.7,    20.2,    21.2,    21.1,    17.8,    15.3,      73,
2019,2011-07-16,,   10.12,     9.8,    12.8,    28.4,    11.0,    20.8,    0.00,    16.3,    20.9,    25.1,    29.2,    28.6,    19.7,    20.7,    20.8,    17.8,    15.4,      84,
2019,2011-07-17,,   10.49,    10.1,    16.7,    31.3,    10.0,    21.8,    0.37,    20.8,    19.9,    25.0,    29.0,    28.6,    21.4,    22.2,    21.7,    17.8,    15.4,      90,
2019,2011-07-18,,   10.50,    10.1,    22.0,    32.6,    14.4,    24.1,    0.01,    17.5,    23.1,    25.4,    28.9,    28.6,    23.1,    23.6,    22.7,    18.1,    15.5,      81,
2019,2011-07-19,,   10.50,    10.2,    22.9,    37.5,    19.2,    28.5,    0.00,    14.1,    20.0,    25.6,    28.6,    28.9,    24.0,    24.7,    23.8,    18.5,    15.6,      45,
2019,2011-07-20,,   10.68,    10.4,    15.8,    35.2,    15.7,    24.8,    0.18,    11.5,    17.5,    25.3,    28.6,    28.4,    21.4,    22.5,    22.7,    18.9,    15.8,      81,
2019,2011-07-21,,   10.68,    10.4,    12.9,    24.9,    12.3,    18.0,    0.00,    10.7,    16.1,    24.9,    28.7,    28.4,    17.9,    19.5,    20.3,    18.6,    16.0,      61,
2019,2011-07-22,,   10.68,    10.4,    14.1,    28.1,     9.8,    19.3,    0.00,    10.1,    14.5,    25.0,    28.4,    28.6,    19.0,    20.2,    20.3,    18.1,    16.0,      61,
2019,2011-07-23,,   10.68,    10.4,    12.2,    24.3,    12.2,    17.2,    0.00,     9.7,    14.1,    24.8,    28.5,    28.5,    18.7,    19.9,    20.0,    17.9,    16.0,      87,
2019,2011-07-24,,   10.68,    10.4,    12.8,    26.5,     9.1,    18.1,    0.00,     9.1,    13.5,    25.0,    27.9,    28.5,    19.2,    20.3,    20.2,    17.7,    16.0,      63,
2019,2011-07-25,,   10.68,    10.4,    16.2,    30.8,     9.3,    20.7,    0.00,     9.0,    13.0,    24.8,    27.5,    28.0,    20.9,    21.6,    21.0,    17.7,    15.9,      53,
2019,2011-07-26,,   10.68,    10.4,    18.1,    34.4,    10.6,    22.6,    0.00,     8.5,    13.0,    25.1,    27.0,    27.9,    22.3,    22.4,    21.3,    17.9,    15.9,      89,
2019,2011-07-27,,   10.68,    10.4,    15.3,    27.3,    13.7,    21.0,    0.00,     8.0,    12.6,    24.8,    26.7,    28.0,    20.1,    21.1,    21.0,    18.1,    16.0,      66,
2019,2011-07-28,,   10.68,    10.4,    15.8,    27.2,    11.3,    19.5,    0.00,     7.8,    12.6,    24.8,    26.3,    28.0,    20.7,    21.2,    20.9,    18.1,    16.0,      65,
2019,2011-07-29,,   10.68,    10.4,    14.8,    27.6,    11.8,    20.0,    0.00,     7.2,    12.6,    24.7,    26.0,    28.1,    21.1,    21.8,    21.3,    18.1,    16.1,      62,
2019,2011-07-30,,   10.68,    10.4,    16.0,    32.5,    12.5,    23.2,    0.00,     6.8,    12.6,    24.5,    25.5,    28.0,    21.7,    22.4,    21.8,    18.2,    16.1,      63,
2019,2011-07-31,,   10.68,    10.4,    21.8,    33.2,    10.7,    22.7,    0.00,     6.3,    12.7,    24.8,    25.3,    27.9,    23.3,    23.6,    22.5,    18.4,    16.2,      37,
2019,2011-08-01,,   10.79,    10.5,    22.2,    36.9,    15.5,    26.9,    0.11,     5.8,    12.7,    24.8,    24.8,    27.7,    23.5,    23.8,    23.1,    18.8,    16.3,      48,
2019,2011-08-02,,   10.79,    10.5,    19.2,    28.8,    15.8,    23.8,    0.00,     5.9,    12.5,    24.3,    24.3,    27.7,    20.9,    21.8,    21.8,    18.9,    16.4,      51,
2019,2011-08-03,,   10.79,    10.5,    21.6,    33.7,    11.4,    24.1,    0.00,     6.5,    12.4,    24.2,    24.1,    27.4,    22.6,    22.9,    22.2,    18.8,    16.5,      39,
2019,2011-08-04,,   10.79,    10.5,    17.3,    32.9,    15.4,    24.7,    0.00,     6.3,    12.3,    24.4,    23.4,    27.6,    23.1,    23.7,    22.9,    19.0,    16.6,      54,
2019,2011-08-05,,   10.79,    10.5,    21.2,    31.3,    14.1,    22.9,    0.00,     6.0,    12.7,    24.5,    23.1,    27.2,    24.3,    24.5,    23.4,    19.2,    16.7,      52,
2019,2011-08-06,,   10.99,    10.6,    17.2,    27.6,    16.4,    20.6,    0.20,     5.4,    12.2,    24.3,    23.4,    27.2,    19.9,    21.3,    21.7,    19.3,    16.8,      67,
2019,2011-08-07,,   10.99,    10.6,    17.4,    33.3,    12.5,    23.4,    0.00,     6.4,    12.2,    24.1,    22.9,    27.4,    20.4,    21.6,    21.6,    19.0,    16.9,      52,
2019,2011-08-08,,   10.99,    10.6,    15.2,    27.3,    11.6,    19.4,    0.00,     6.7,    12.3,    24.2,    22.7,    27.3,    20.4,    21.6,    21.5,    18.9,    16.9,      62,
2019,2011-08-09,,   10.99,    10.6,    14.8,    27.6,    10.2,    19.3,    0.00,     6.8,    12.3,    24.1,    22.4,    27.2,    21.1,    22.1,    21.8,    18.8,    16.9,      65,
2019,2011-08-10,,   11.03,    10.6,    15.5,    30.8,    13.3,    20.8,    0.04,     6.7,    12.2,    23.9,    22.3,    26.7,    20.2,    21.6,    21.7,    18.9,    16.9,      68,
2019,2011-08-11,,   11.03,    10.6,    18.4,    31.5,    12.0,    21.7,    0.00,     7.0,    12.1,    24.1,    22.2,    27.2,    21.2,    21.9,    21.5,    18.8,    16.9,      50,
2019,2011-08-12,,   11.03,    10.6,    13.5,    26.8,    10.4,    18.7,    0.00,     6.6,    12.1,    23.7,    21.7,    27.0,    20.0,    21.0,    21.0,    18.7,    16.9,      84,
2019,2011-08-13,,   11.03,    10.6,    16.2,    25.6,    11.2,    18.4,    0.00,     6.4,    12.3,    23.9,    21.7,    26.8,    20.7,    21.6,    21.2,    18.7,    16.9,      68,
2019,2011-08-14,,   11.03,    10.6,    23.6,    33.9,    10.6,    23.4,    0.00,     6.1,    12.2,    24.0,    21.6,    26.8,    22.8,    23.0,    22.2,    18.7,    16.9,      29,
2019,2011-08-15,,   11.03,    10.6,    24.6,    34.8,    18.3,    26.9,    0.00,     5.8,    12.3,    24.1,    21.6,    27.1,    23.3,    23.6,    23.0,    19.1,    16.9,      24,
2019,2011-08-16,,   11.07,    10.6,    10.3,    29.8,    10.3,    19.6,    0.04,     5.0,    12.0,    23.8,    21.6,    26.7,    20.2,    21.6,    21.8,    19.3,    17.0,      90,
2019,2011-08-17,,   11.07,    10.6,    13.7,    25.9,     8.3,    17.0,    0.00,     4.9,    12.2,    23.8,    21.4,    26.8,    19.4,    20.8,    21.0,    19.0,    17.0,      50,
2019,2011-08-18,,   11.07,    10.6,    20.4,    30.6,     6.7,    20.2,    0.00,     5.0,    12.0,    23.5,    21.1,    26.8,    20.2,    21.2,    21.1,    18.7,    17.0,      22,
2019,2011-08-19,,   11.07,    10.6,    15.1,    24.9,    10.3,    18.1,    0.00,     4.9,    12.0,    23.7,    21.4,    27.0,    21.4,    21.9,    21.4,    18.7,    17.0,      55,
2019,2011-08-20,,   11.07,    10.6,    11.8,    24.5,    10.2,    16.8,    0.00,     4.3,    11.9,    23.8,    21.0,    26.5,    20.4,    21.6,    21.5,    18.8,    17.0,      70,
2019,2011-08-21,,   11.07,    10.6,    17.7,    28.3,     6.2,    18.5,    0.00,     4.4,    11.9,    23.7,    21.0,    26.5,    21.5,    22.1,    21.5,    18.8,    17.0,      41,
2019,2011-08-22,,   11.07,    10.6,    22.6,    34.8,     8.5,    23.2,    0.00,     4.2,    12.0,    23.7,    21.0,    26.3,    21.7,    22.4,    21.9,    18.9,    17.0,      21,
2019,2011-08-23,,   11.07,    10.6,    18.8,    36.5,    12.8,    26.3,    0.00,     4.2,    12.0,    23.8,    20.7,    26.5,    22.9,    23.0,    22.3,    19.0,    17.0,      34,
2019,2011-08-24,,   11.07,    10.6,    17.4,    32.3,    16.6,    25.4,    0.00,     3.9,    11.9,    23.8,    20.7,    26.6,    22.3,    23.0,    22.6,    19.3,    17.1,      50,
2019,2011-08-25,,   11.07,    10.6,    22.1,    34.7,    11.2,    23.4,    0.00,     3.8,    11.9,    23.7,    20.6,    26.2,    22.9,    23.3,    22.8,    19.4,    17.2,      33,
2019,2011-08-26,,   11.07,    10.6,    20.8,    33.4,    13.6,    24.7,    0.00,     3.8,    11.8,    23.9,    20.6,    26.1,    23.5,    23.7,    22.9,    19.5,    17.2,      55,
2019,2011-08-27,,   11.07,    10.6,    21.1,    32.2,    16.4,    24.1,    0.00,     3.9,    11.9,    23.6,    20.8,    26.0,    23.3,    23.6,    23.0,    19.7,    17.3,      43,
2019,2011-08-28,,   11.07,    10.6,    17.2,    33.4,    13.9,    23.6,    0.00,     3.9,    11.7,    23.7,    20.6,    26.2,    23.3,    23.8,    23.2,    19.8,    17.4,      55,
2019,2011-08-29,,   11.07,    10.6,    19.5,    33.9,    12.2,    23.3,    0.00,     3.6,    11.8,    23.6,    20.6,    25.9,    23.1,    23.8,    23.3,    19.9,    17.5,      38,
2019,2011-08-30,,   11.07,    10.6,    21.6,    33.0,    11.5,    23.0,    0.00,     3.8,    11.4,    23.6,    20.4,    26.0,    22.9,    23.0,    22.4,    19.8,    17.6,      41,
2019,2011-08-31,,   11.07,    10.7,    19.8,    30.6,    13.9,    22.3,    0.00,     3.6,    11.5,    23.4,    20.6,    25.8,    22.6,    23.0,    22.6,    19.8,    17.6,      53,
2019,2011-09-01,,   11.18,    10.7,    11.6,    19.8,    11.2,    13.5,    0.11,     3.5,    10.9,    22.9,    20.4,    25.9,    18.0,    19.2,    20.0,    19.6,    17.6,      95,
2019,2011-09-02,,   11.21,    10.7,     9.1,    17.7,     8.0,    12.6,    0.03,     3.6,    10.7,    22.8,    20.3,    25.7,    15.4,    17.5,    18.7,    18.9,    17.6,      74,
2019,2011-09-03,,   11.21,    10.7,     6.7,    21.0,     6.3,    12.8,    0.00,     3.8,    10.6,    22.6,    20.2,    25.5,    14.2,    16.4,    17.6,    18.2,    17.4,      83,
2019,2011-09-04,,   11.21,    10.7,     8.9,    20.5,     4.5,    11.8,    0.00,     4.2,    10.7,    22.5,    20.1,    25.6,    14.8,    16.7,    17.5,    17.6,    17.3,      63,
2019,2011-09-05,,   11.21,    10.7,    11.1,    28.2,     4.7,    16.7,    0.00,     4.5,    11.0,    22.7,    20.0,    25.8,    16.7,    18.1,    18.2,    17.3,    17.0,      42,
2019,2011-09-06,,   11.21,    10.7,    14.4,    31.7,     7.6,    19.9,    0.00,     4.8,    11.0,    22.9,    19.8,    25.5,    18.1,    19.1,    18.9,    17.3,    16.8,      35,
2019,2011-09-07,,   11.21,    10.7,    15.6,    32.6,     8.9,    20.8,    0.00,     4.5,    11.1,    22.9,    19.8,    25.4,    19.0,    19.8,    19.5,    17.5,    16.7,      40,
2019,2011-09-08,,   11.21,    10.7,    18.8,    32.6,     7.8,    20.6,    0.00,     4.2,    11.1,    22.8,    19.9,    25.3,    19.5,    20.4,    20.0,    17.7,    16.7,      27,
2019,2011-09-09,,   11.21,    10.7,    17.0,    33.5,     7.7,    21.3,    0.00,     4.0,    11.3,    23.0,    19.7,    25.4,    20.2,    20.9,    20.4,    17.9,    16.7,      34,
2019,2011-09-10,,   11.21,    10.7,    16.0,    31.7,     7.9,    20.6,    0.00,     3.8,    11.0,    23.0,    19.9,    25.5,    20.0,    20.7,    20.4,    18.0,    16.7,      36,
2019,2011-09-11,,   11.21,    10.7,    16.3,    31.7,     7.6,    20.8,    0.00,     3.8,    11.0,    22.7,    19.9,    25.3,    20.1,    20.8,    20.4,    18.1,    16.7,      35,
2019,2011-09-12,,   11.21,    10.7,    14.0,    32.8,     9.5,    20.9,    0.00,     3.6,    11.2,    22.9,    19.8,    25.2,    20.1,    20.6,    20.3,    18.1,    16.7,      58,
2019,2011-09-13,,   11.21,    10.7,    11.4,    21.6,     6.5,    14.6,    0.00,     3.2,    11.0,    22.7,    19.8,    25.4,    18.3,    19.5,    19.7,    18.1,    16.7,      62,
2019,2011-09-14,,   11.21,    10.7,    10.6,    16.5,     8.5,    12.7,    0.00,     3.2,    10.6,    22.4,    19.7,    25.1,    16.8,    17.7,    18.0,    17.8,    16.7,      62,
2019,2011-09-15,,   11.21,    10.7,     6.0,    18.5,     5.5,    12.3,    0.00,     3.1,    10.4,    22.4,    19.6,    24.8,    15.6,    17.3,    17.9,    17.5,    16.7,      66,
2019,2011-09-16,,   11.21,    10.8,    17.5,    25.5,     1.0,    14.3,    0.00,     3.5,    10.6,    22.5,    19.6,    24.9,    18.0,    18.6,    18.2,    17.2,    16.6,      45,
2019,2011-09-17,,   11.21,    10.8,    12.9,    23.4,    10.2,    18.2,    0.00,     3.3,    10.6,    22.4,    19.7,    25.0,    16.5,    17.9,    18.3,    17.3,    16.5,      41,
2019,2011-09-18,,   11.21,    10.8,     8.9,    22.4,     5.8,    14.9,    0.00,     3.0,    10.3,    22.3,    19.7,    24.9,    16.0,    17.4,    17.8,    17.1,    16.4,      46,
2019,2011-09-19,,   11.21,    10.8,    12.7,    22.4,     5.5,    14.4,    0.00,     3.0,    10.3,    22.2,    19.6,    24.7,    16.1,    17.0,    17.3,    16.9,    16.4,      60,
2019,2011-09-20,,   11.57,    11.1,     5.9,    18.1,     5.3,    11.3,    0.36,     5.8,     9.9,    21.8,    19.6,    25.1,    11.2,    13.7,    15.5,    16.7,    16.3,      93,
2019,2011-09-21,,   11.57,    11.1,     6.7,    17.4,     4.2,    10.4,    0.00,     8.2,     9.9,    21.9,    19.5,    24.5,    11.7,    14.0,    15.3,    16.1,    16.1,      71,
2019,2011-09-22,,   11.57,    11.1,     8.9,    23.1,     1.3,    12.1,    0.00,     8.1,     9.9,    21.9,    19.3,    24.8,    12.4,    14.2,    15.1,    15.6,    16.0,      61,
2019,2011-09-23,,   11.57,    11.1,    14.7,    31.6,     6.6,    19.6,    0.00,     8.2,    10.3,    21.8,    19.4,    24.7,    15.3,    15.8,    15.8,    15.4,    15.7,      43,
2019,2011-09-24,,   11.57,    11.1,    15.1,    32.5,    12.8,    22.6,    0.00,     7.8,    10.5,    22.1,    19.4,    24.5,    16.1,    16.8,    16.7,    15.6,    15.6,      42,
2019,2011-09-25,,   11.57,    11.1,    18.0,    34.0,    10.3,    21.8,    0.00,     7.2,    10.8,    22.2,    19.4,    24.6,    16.4,    17.3,    17.2,    15.8,    15.5,      27,
2019,2011-09-26,,   11.57,    11.1,    18.8,    34.3,     6.6,    20.5,    0.00,     6.9,    10.8,    22.2,    19.5,    24.7,    17.0,    17.7,    17.4,    15.9,    15.5,      33,
2019,2011-09-27,,   11.57,    11.1,    14.6,    25.1,    12.7,    18.6,    0.00,     6.7,    10.8,    22.3,    19.3,    24.7,    16.0,    17.0,    17.2,    16.1,    15.5,      41,
2019,2011-09-28,,   11.57,    11.1,    17.3,    29.8,    11.0,    20.3,    0.00,     6.5,    10.9,    22.3,    19.4,    24.3,    16.5,    17.3,    17.3,    16.1,    15.5,      41,
2019,2011-09-29,,   11.57,    11.1,     3.7,    19.8,     3.7,    14.5,    0.00,     5.6,    10.6,    22.1,    19.6,    24.5,    13.1,    15.3,    16.6,    16.2,    15.5,      67,
2019,2011-09-30,,   11.57,    11.1,     5.7,    21.6,     0.1,    11.5,    0.00,     5.6,    10.5,    22.0,    19.4,    24.4,    13.5,    15.0,    15.7,    15.7,    15.5,      55,
2019,2011-09-30,23:59,   11.57,    11.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,




