

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:41 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,
2019,2009-06-26,,     7.1,    6.36,    10.8,    33.6,    10.8,    23.8,    0.00,    12.2,    16.1,    24.8,    27.2,    23.4,    21.0,    21.8,    20.8,    16.0,    13.7,
2019,2009-06-27,,     7.1,    6.36,    16.2,    27.1,     8.3,    18.7,    0.00,    10.5,    14.6,    24.7,    27.2,    23.4,    21.3,    21.8,    20.7,    16.4,    13.9,
2019,2009-06-28,,     7.1,    6.36,    11.1,    25.3,    10.7,    18.2,    0.00,     9.3,    13.4,    24.5,    26.8,    22.8,    20.4,    21.6,    20.9,    16.7,    14.0,
2019,2009-06-29,,     7.1,    6.36,    13.4,    32.2,     7.8,    21.5,    0.00,     8.0,    12.5,    24.5,    26.5,    23.1,    21.8,    22.5,    21.4,    16.8,    14.2,
2019,2009-06-30,,     7.1,    6.36,    15.0,    27.5,     8.7,    19.2,    0.00,     7.1,    12.3,    24.5,    26.5,    22.8,    22.4,    23.1,    21.9,    17.1,    14.3,
2019,2009-07-01,,     7.1,    6.36,    15.9,    27.8,    11.1,    20.7,    0.00,     5.8,    12.1,    24.3,    26.1,    22.8,    23.1,    23.8,    22.5,    17.5,    14.5,
2019,2009-07-02,,     7.1,    6.36,    15.6,    24.6,    12.9,    18.2,    0.00,     5.2,    12.0,    23.9,    26.0,    22.5,    21.9,    22.6,    21.7,    17.7,    14.7,
2019,2009-07-03,,     7.1,    6.36,    15.7,    27.2,    12.7,    20.0,    0.00,     4.8,    11.8,    24.1,    25.4,    23.2,    22.2,    22.8,    21.8,    17.8,    14.9,
2019,2009-07-04,,     7.1,    6.36,    13.1,    27.0,    10.8,    19.7,    0.00,     4.4,    11.7,    23.8,    25.3,    23.2,    21.9,    22.5,    21.6,    17.9,    15.0,
2019,2009-07-05,,     7.1,    6.36,    15.1,    29.4,    10.1,    20.0,    0.00,     4.2,    11.7,    24.0,    25.0,    22.5,    22.8,    23.4,    22.3,    17.9,    15.1,
2019,2009-07-06,,     7.1,    6.36,    20.2,    29.1,    13.2,    22.2,    0.00,     4.1,    11.6,    23.8,    24.9,    22.5,    25.1,    24.8,    23.1,    18.2,    15.2,
2019,2009-07-07,,     8.0,    7.20,    12.5,    28.4,    12.5,    19.1,    0.84,    20.6,    26.7,    23.5,    24.5,    23.2,    18.9,    20.2,    20.9,    18.4,    15.4,
2019,2009-07-08,,     8.0,    7.21,    15.9,    25.5,    10.6,    18.0,    0.01,    17.1,    22.8,    23.5,    24.1,    22.9,    19.7,    20.8,    20.9,    18.0,    15.5,
2019,2009-07-09,,     8.0,    7.21,    11.1,    23.9,    11.1,    17.6,    0.00,    15.5,    20.6,    23.6,    24.2,    22.6,    17.8,    19.4,    20.0,    17.9,    15.5,
2019,2009-07-10,,     8.0,    7.21,     8.9,    20.6,     8.7,    14.4,    0.00,    14.5,    19.2,    23.5,    24.2,    22.9,    17.3,    18.7,    19.2,    17.5,    15.5,
2019,2009-07-11,,     8.0,    7.21,    12.8,    25.4,     7.1,    16.5,    0.00,    13.8,    18.1,    23.6,    23.8,    22.5,    19.9,    20.7,    20.2,    17.2,    15.5,
2019,2009-07-12,,     8.0,    7.21,    14.6,    28.9,     8.9,    19.4,    0.00,    12.5,    17.1,    23.9,    23.7,    22.8,    21.6,    22.2,    21.4,    17.4,    15.4,
2019,2009-07-13,,     8.3,    7.46,    17.0,    30.5,    10.9,    19.4,    0.25,    11.1,    15.6,    23.9,    24.1,    23.1,    20.6,    21.7,    21.5,    17.8,    15.4,
2019,2009-07-14,,     8.3,    7.47,    14.4,    29.4,    14.4,    19.9,    0.01,    11.0,    14.5,    24.0,    24.2,    23.1,    19.1,    20.4,    20.7,    17.9,    15.5,
2019,2009-07-15,,     8.3,    7.56,    13.3,    20.1,    11.9,    15.1,    0.09,    10.8,    14.1,    23.4,    23.9,    23.1,    18.4,    19.2,    19.3,    17.7,    15.6,
2019,2009-07-16,,     8.3,    7.57,    13.7,    23.9,     9.6,    16.8,    0.01,    10.6,    13.6,    23.9,    23.8,    23.4,    19.7,    20.8,    20.4,    17.4,    15.6,
2019,2009-07-17,,     8.3,    7.57,    20.1,    29.1,     9.9,    20.3,    0.00,    10.1,    13.2,    24.2,    23.7,    23.0,    21.8,    22.5,    21.5,    17.6,    15.6,
2019,2009-07-18,,     8.3,    7.57,    16.8,    32.4,    12.6,    23.0,    0.00,     9.0,    12.5,    23.9,    23.9,    22.6,    22.6,    23.3,    22.3,    17.9,    15.6,
2019,2009-07-19,,     8.3,    7.57,    19.6,    34.7,    12.0,    24.0,    0.00,     8.1,    12.1,    24.1,-99.9,    22.9,    23.6,    24.3,    23.0,    18.2,    15.7,
2019,2009-07-20,,     8.3,    7.57,    16.8,    31.1,    15.7,    24.0,    0.00,     7.3,    11.9,    23.8,    23.2,    22.8,    24.3,    25.0,    23.8,    18.7,    15.9,
2019,2009-07-21,,     8.3,    7.57,    12.9,    26.2,    12.9,    19.3,    0.00,     6.2,    11.7,    23.8,    23.0,    22.4,    22.2,    23.4,    23.0,    18.9,    16.0,
2019,2009-07-22,,     8.3,    7.57,    19.0,    29.1,     9.4,    20.6,    0.00,     5.6,    11.7,    23.6,    22.6,    22.4,    24.0,    24.6,    23.5,    18.9,    16.2,
2019,2009-07-23,,     8.3,    7.57,    18.8,    35.2,    11.2,    24.3,    0.00,     4.8,    11.7,    23.6,    22.5,    22.3,    25.1,    25.5,    24.1,    19.2,    16.3,
2019,2009-07-24,,     8.3,    7.57,    22.1,    35.1,    12.6,    25.6,    0.00,     4.2,    11.6,    23.6,    22.1,    22.5,    26.4,    26.4,    24.8,    19.5,    16.4,
2019,2009-07-25,,     8.3,    7.57,    23.1,    32.4,    17.6,    25.4,    0.00,     4.1,    11.6,    23.5,    22.0,    22.1,    27.0,    27.0,    25.3,    19.9,    16.6,
2019,2009-07-26,,     8.4,    7.67,    24.3,    35.9,    18.0,    27.3,    0.10,     3.8,    11.4,    23.6,    21.9,    22.3,    27.8,    27.8,    26.1,    20.3,    16.8,
2019,2009-07-27,,     8.4,    7.67,    20.7,    32.4,    20.5,    25.6,    0.00,     4.2,    11.1,    23.5,    21.6,    22.0,    24.8,    25.3,    24.6,    20.6,    17.0,
2019,2009-07-28,,     8.4,    7.71,    14.8,    27.5,    14.6,    21.4,    0.04,     4.7,    10.9,    23.1,    21.3,    22.0,    22.0,    23.7,    23.7,    20.4,    17.2,
2019,2009-07-29,,     8.6,    7.82,    11.6,    25.0,    10.0,    15.8,    0.11,     4.4,    10.5,    22.5,    21.5,    22.0,    18.4,    20.2,    20.9,    20.0,    17.3,
2019,2009-07-30,,     8.7,    7.97,    10.4,    22.8,     7.7,    14.9,    0.15,     4.8,    10.5,    22.4,    21.0,    21.7,    17.1,    19.5,    20.2,    19.2,    17.3,
2019,2009-07-31,,     8.7,    7.97,    19.7,    28.1,     4.6,    18.6,    0.00,     6.2,    10.6,    22.4,    20.9,    21.9,    20.4,    21.4,    20.8,    18.6,    17.1,
2019,2009-08-01,,     8.8,    8.09,    11.9,    23.1,    11.9,    17.5,    0.12,     6.5,    10.6,    22.8,    20.7,    21.9,    18.7,    20.9,    21.1,    18.7,    17.0,
2019,2009-08-02,,     8.8,    8.09,    19.4,    34.7,     8.7,    22.5,    0.00,     7.5,    10.7,    22.8,    20.8,-99.9,    22.1,    22.6,    21.6,    18.5,    16.8,
2019,2009-08-03,,     8.8,    8.09,    18.4,    29.3,    13.5,    21.8,    0.00,     7.3,    10.9,    22.9,    20.6,    22.0,    22.4,    23.3,    22.4,    18.8,    16.8,
2019,2009-08-04,,     8.8,    8.09,    14.4,    24.7,    13.5,    19.0,    0.00,     7.0,    10.9,    23.0,    20.7,    21.8,    22.3,    23.1,    22.3,    19.0,    16.8,
2019,2009-08-05,,     8.9,    8.20,    12.8,    22.7,    11.5,    16.8,    0.11,     6.5,    10.7,    22.7,    20.5,    21.5,    20.4,    21.5,    21.6,    19.0,    16.9,
2019,2009-08-06,,     8.9,    8.20,    16.7,    24.5,    11.6,    17.2,    0.00,     6.6,    10.7,    22.5,    20.3,    22.0,    20.2,    21.1,    20.8,    18.8,    16.9,
2019,2009-08-07,,     9.0,    8.22,    16.6,    23.5,    11.6,    18.4,    0.02,     6.6,    10.6,    22.3,    20.3,    21.3,    20.5,    20.8,    20.4,    18.6,    16.9,
2019,2009-08-08,,     9.3,    8.67,    14.1,    18.8,    12.2,    15.1,    0.45,    10.0,    21.7,    22.4,    20.1,    22.0,    17.7,    18.9,    19.6,    18.4,    16.8,
2019,2009-08-09,,     9.3,    8.67,    12.1,    21.5,    10.4,    15.8,    0.00,    10.7,    19.8,    22.4,    20.0,-99.9,    17.4,    18.8,    19.3,    18.1,    16.7,
2019,2009-08-10,,     9.3,    8.67,    14.2,    27.7,     9.8,    19.0,    0.00,    10.9,    18.3,    22.5,    20.2,    21.7,    19.3,    20.6,    20.4,    17.9,    16.6,
2019,2009-08-11,,     9.3,    8.67,    17.6,    31.4,    11.1,    22.5,    0.00,    10.5,    16.7,    22.6,    20.1,    22.0,    21.1,    22.0,    21.3,    18.1,    16.5,
2019,2009-08-12,,     9.4,    8.67,    21.2,    34.5,    12.3,    25.1,    0.00,     9.7,    14.7,    23.0,    20.2,    21.7,    22.5,    23.0,    22.2,    18.4,    16.5,
2019,2009-08-13,,     9.4,    8.67,    18.2,    30.7,    15.3,    22.1,    0.00,     8.5,    13.0,    22.6,    20.1,    21.6,    21.8,    22.4,    21.9,    18.7,    16.6,
2019,2009-08-14,,     9.5,    8.75,    11.6,    18.2,    11.5,    15.1,    0.08,     7.8,    12.5,    22.3,    20.2,    22.0,    18.1,    19.5,    20.0,    18.7,    16.7,
2019,2009-08-15,,     9.7,    9.00,    11.5,    21.5,     8.7,    13.7,    0.25,     7.9,    12.1,    22.3,    20.1,    21.3,    17.3,    18.7,    19.4,    18.3,    16.7,
2019,2009-08-16,,     9.7,    9.00,    10.3,    17.5,     8.2,    12.5,    0.00,     8.3,    11.8,    22.1,    19.9,    22.0,    14.9,    16.7,    17.9,    17.8,    16.7,
2019,2009-08-17,,     9.7,    9.00,    10.9,    16.5,     9.2,    12.6,    0.00,     8.4,    11.4,    22.0,    20.0,    21.9,    15.2,    16.2,    16.9,    17.2,    16.5,
2019,2009-08-18,,     9.7,    9.00,    17.5,    25.8,     8.2,    17.2,    0.00,     8.9,    11.9,    22.3,    20.0,    21.8,    18.4,    19.1,    18.6,    16.9,    16.4,
2019,2009-08-19,,     9.8,    9.12,    14.0,    27.9,    13.5,    20.3,    0.12,     8.6,    11.8,    22.3,    20.0,    21.7,    19.1,    19.9,    19.4,    17.2,    16.2,
2019,2009-08-20,,     9.8,    9.14,    10.9,    24.3,    10.4,    17.2,    0.02,     7.9,    11.5,    22.4,    20.0,    21.4,    16.2,    18.1,    18.8,    17.3,    16.2,
2019,2009-08-21,,     9.8,    9.14,    15.4,    24.8,     7.2,    16.8,    0.00,     8.0,    11.5,    22.4,    19.8,    21.6,    18.6,    19.8,    19.5,    17.2,    16.1,
2019,2009-08-22,,     9.8,    9.14,    21.3,    33.3,     9.1,    22.2,    0.00,     8.0,    11.4,    22.6,    19.8,    21.4,    22.0,    22.0,    20.7,    17.4,    16.1,
2019,2009-08-23,,     9.8,    9.14,    16.6,    31.0,    16.6,    23.8,    0.00,     7.5,    11.3,    22.6,    20.0,    21.6,    21.5,    22.4,    21.7,    17.9,    16.1,
2019,2009-08-24,,     9.8,    9.14,    18.2,    28.3,    11.0,    20.9,    0.00,     7.0,    11.0,    22.5,    20.1,    21.4,    21.1,    21.2,    20.6,    18.1,    16.2,
2019,2009-08-25,,     9.8,    9.14,    16.0,    25.9,    11.3,    18.4,    0.00,     6.4,    11.1,    22.6,    19.9,    21.3,    20.6,    21.6,    21.2,    18.2,    16.3,
2019,2009-08-26,,     9.8,    9.14,    20.3,    33.2,     8.7,    22.9,    0.00,     5.7,    11.0,    22.4,    19.9,    21.2,    21.9,    22.5,    21.6,    18.3,    16.4,
2019,2009-08-27,,     9.8,    9.14,    17.6,    31.9,    13.7,    23.5,    0.00,     5.2,    10.9,    22.4,    19.7,-99.9,    22.1,    22.4,    21.6,    18.4,    16.5,
2019,2009-08-28,,     9.8,    9.14,    15.7,    29.7,    10.9,    20.8,    0.00,     4.5,    10.7,    22.5,    19.9,    21.2,    21.8,    22.6,    22.0,    18.6,    16.5,
2019,2009-08-29,,     9.8,    9.14,    16.0,    27.9,     8.3,    19.0,    0.00,     4.1,    10.6,    22.3,    19.5,    21.1,    21.2,    22.2,    21.8,    18.7,    16.6,
2019,2009-08-30,,     9.8,    9.14,    12.6,    28.2,     7.2,    18.6,    0.00,     3.8,    10.6,    22.4,    19.7,    20.6,    21.0,    22.1,    21.8,    18.7,    16.7,
2019,2009-08-31,,     9.8,    9.14,    15.6,    29.1,     8.9,    19.7,    0.00,     3.5,    10.7,    22.2,    19.3,    21.1,    21.8,    22.5,    21.9,    18.7,    16.8,
2019,2009-09-01,,     9.8,    9.14,    15.5,    32.6,     9.2,    20.6,    0.00,     3.6,    10.8,    22.2,    19.3,    21.0,    23.1,    23.5,    22.5,    18.8,    16.8,
2019,2009-09-02,,     9.8,    9.14,    18.8,    31.6,    11.6,    22.1,    0.00,     3.5,    10.5,    22.6,    19.6,    20.7,    23.3,    23.5,    22.6,    19.1,    16.9,
2019,2009-09-03,,     9.8,    9.14,    19.4,    33.7,    14.1,    23.6,    0.00,     3.3,    10.6,    22.3,    19.5,    20.5,    23.2,    23.7,    23.0,    19.3,    17.0,
2019,2009-09-04,,     9.8,    9.14,    21.3,    35.8,    13.2,    25.1,    0.00,     3.2,    10.2,    22.2,    19.2,    20.5,    23.8,    23.9,    22.9,    19.4,    17.1,
2019,2009-09-05,,     9.8,    9.14,    11.9,    30.1,    10.1,    21.3,    0.00,     2.7,     9.9,    22.2,    19.2,    20.7,    20.7,    22.0,    22.1,    19.5,    17.2,
2019,2009-09-06,,     9.8,    9.14,    22.9,    34.0,     9.8,    22.3,    0.00,     3.1,    10.2,    22.0,    19.2,    20.9,    23.9,    23.5,    22.3,    19.3,    17.2,
2019,2009-09-07,,     9.8,    9.15,    13.2,    34.3,    12.8,    21.9,    0.01,     2.7,     9.8,    22.1,    19.1,    20.6,    21.5,    22.4,    22.2,    19.4,    17.3,
2019,2009-09-08,,     9.8,    9.15,    11.4,    23.9,    10.7,    16.4,    0.00,     2.5,     9.5,    21.7,    19.1,    20.6,    18.6,    20.2,    20.6,    19.3,    17.3,
2019,2009-09-09,,     9.8,    9.15,    12.9,    23.1,     5.4,    15.0,    0.00,     2.5,     9.2,    21.6,    18.9,    20.8,    17.6,    19.3,    19.9,    18.8,    17.3,
2019,2009-09-10,,     9.8,    9.15,    13.7,    27.5,     5.4,    16.7,    0.00,     2.4,     9.3,    21.4,    18.9,    20.5,    18.8,    19.7,    19.6,    18.4,    17.2,
2019,2009-09-11,,     9.8,    9.15,    10.0,    24.7,     8.5,    17.4,    0.00,     2.1,     9.2,    21.5,    18.7,    20.4,    17.2,    19.1,    19.5,    18.3,    17.1,
2019,2009-09-12,,     9.8,    9.15,    13.2,    22.4,     4.2,    14.2,    0.00,     2.2,     9.0,    21.2,    18.6,    20.3,    18.3,    19.4,    19.3,    18.0,    17.0,
2019,2009-09-13,,     9.8,    9.15,    16.2,    25.9,     4.7,    17.0,    0.00,     2.3,     9.2,    21.4,    18.5,    20.5,    19.2,    19.9,    19.6,    17.9,    16.9,
2019,2009-09-14,,     9.8,    9.15,    12.2,    22.3,     7.4,    15.8,    0.00,     2.2,     9.0,    21.1,    18.5,    20.5,    18.1,    19.4,    19.4,    17.9,    16.8,
2019,2009-09-15,,     9.8,    9.15,    19.3,    30.7,     6.2,    18.7,    0.00,     2.5,     9.1,-99.9,    18.5,    20.4,    20.6,    20.6,    19.9,    17.9,    16.8,
2019,2009-09-16,,     9.8,    9.15,    16.7,    29.2,    11.4,    20.0,    0.00,     2.4,     9.1,    21.2,    18.6,    20.3,    20.3,    20.8,    20.3,    18.0,    16.7,
2019,2009-09-17,,     9.8,    9.15,    23.7,    34.6,     9.5,    22.0,    0.00,     2.4,     9.1,    21.5,    18.4,    20.0,    22.0,    21.9,    21.0,    18.1,    16.7,
2019,2009-09-18,,     9.8,    9.15,    17.4,    35.9,    12.6,    23.2,    0.00,     2.3,     9.2,    21.7,    18.6,    20.2,    22.1,    22.3,    21.5,    18.4,    16.8,
2019,2009-09-19,,     9.8,    9.15,    22.3,    29.5,    10.6,    20.5,    0.00,     2.5,     8.8,    21.5,    18.6,    20.4,    21.3,    21.7,    21.2,    18.6,    16.8,
2019,2009-09-20,,     9.8,    9.22,    15.7,    34.7,    10.9,    23.0,    0.07,     2.6,     9.0,    21.7,    18.3,    20.1,    21.8,    22.1,    21.4,    18.7,    16.9,
2019,2009-09-21,,     9.9,    9.30,     6.0,    17.7,     6.0,    11.9,    0.08,     2.1,     8.2,    20.8,    18.4,    20.3,    13.3,    16.3,    18.2,    18.6,    17.0,
2019,2009-09-22,,     9.9,    9.30,     7.4,    19.5,     4.7,    11.1,    0.00,     2.7,     8.4,    20.7,    18.1,    20.4,    13.3,    15.9,    17.1,    17.7,    16.9,
2019,2009-09-23,,     9.9,    9.30,    13.2,    27.4,     5.0,    15.7,    0.00,     3.6,     8.4,    20.7,    18.0,    20.4,    16.0,    17.1,    17.3,    17.1,    16.8,
2019,2009-09-24,,     9.9,    9.30,    19.5,    31.6,     8.0,    20.0,    0.00,     4.0,     8.8,    20.8,    18.2,-99.9,    18.0,    18.5,    18.1,    16.9,    16.6,
2019,2009-09-25,,     9.9,    9.30,    16.7,    34.2,     7.3,    21.2,    0.00,     4.4,     8.6,    20.9,    18.1,    20.3,    18.1,    19.0,    18.7,    17.0,    16.4,
2019,2009-09-26,,     9.9,    9.30,    12.7,    25.4,     8.1,    16.6,    0.00,     4.0,     8.7,    20.9,    18.0,    20.0,    16.7,    18.0,    18.2,    17.0,    16.4,
2019,2009-09-27,,     9.9,    9.30,     8.3,    29.0,     8.3,    19.1,    0.00,     3.7,     8.9,    20.8,    18.0,    19.9,    17.5,    18.3,    18.2,    16.9,    16.3,
2019,2009-09-28,,     9.9,    9.30,     2.7,    15.1,     2.4,     8.6,    0.00,     2.8,     8.4,    20.6,    18.1,    20.1,    12.5,    15.1,    16.6,    16.8,    16.2,
2019,2009-09-29,,     9.9,    9.30,    10.9,    20.9,    -2.7,    11.1,    0.00,     2.8,     8.5,    20.4,    17.8,    20.3,    15.1,    15.9,    16.0,    16.2,    16.1,
2019,2009-09-30,,     9.9,    9.30,    15.7,    23.3,     4.9,    13.8,    0.00,     2.6,     8.6,    20.4,    17.8,    20.2,    16.0,    16.3,    16.1,    16.0,    16.0,
2019,2009-09-30,23:59,    10.4,    9.89,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,




